Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
6413505e981b9ba2f253b064,60df2a387184bf25da3ae6a2,APPROVED,2023-03-16T17:22:40.519000Z,2023-03-16T17:24:15.604000Z,2023-03-16T17:39:55.213000Z,2023-03-16T17:24:15.959079Z,96,CUPBTF4D,1331,English,38,Male,White,United States,United States,United States,English,Yes,Full-Time,
6413506b70be1c3ef6834e7d,5c479e4cdeaef300017e5c9c,APPROVED,2023-03-16T17:22:55.755000Z,2023-03-16T17:25:05.148000Z,2023-03-16T17:39:55.420000Z,2023-03-16T17:25:05.772167Z,130,CUPBTF4D,2415,"English, Spanish",32,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64135090e3a28203be9ff64c,63d1761a118dd07b6da39e7e,APPROVED,2023-03-16T17:23:34.234000Z,2023-03-16T17:34:16.909000Z,2023-03-16T17:39:55.607000Z,2023-03-16T17:34:17.342755Z,643,CUPBTP4D,247,English,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413509267752f841479e3fb,6143fae5439711464095a9aa,APPROVED,2023-03-16T17:23:35.037000Z,2023-03-16T17:25:31.273000Z,2023-03-16T17:39:55.816000Z,2023-03-16T17:25:32.809179Z,117,CUPBTF4D,680,English,71,Female,White,United Kingdom,United States,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641350931234a9032fdeab04,5ffd2c0699c3912436845113,APPROVED,2023-03-16T17:23:34.283000Z,2023-03-16T17:25:13.392000Z,2023-03-16T17:39:12.379000Z,2023-03-16T17:25:13.797880Z,100,CUPBTF4D,149,English,28,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641350985dd688363592e1b5,60ffd9006d901f9d0ff35f48,APPROVED,2023-03-16T17:23:38.595000Z,2023-03-16T17:25:15.365000Z,2023-03-16T17:39:12.530000Z,2023-03-16T17:25:16.038253Z,97,CUPBTF4D,565,English,34,Female,Mixed,United States,United States,United States,English,No,Full-Time,
641350a781e5b4a409e35f1a,545cccd0fdf99b75ad2e325a,APPROVED,2023-03-16T17:23:54.549000Z,2023-03-16T17:25:09.753000Z,2023-03-16T17:39:12.671000Z,2023-03-16T17:25:11.848138Z,76,CUPBTF4D,1566,English,22,Male,White,United States,United States,United States,English,No,Full-Time,
641350b4af93c94f53c5f36a,5fba83d59b6574a3b7a9cdef,APPROVED,2023-03-16T17:24:08.373000Z,2023-03-16T17:26:24.053000Z,2023-03-16T17:39:12.811000Z,2023-03-16T17:26:24.407763Z,136,CUPBTF4D,2540,English,47,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641350b958754053b88d7613,60fca5dcb45af6ae93ed125f,APPROVED,2023-03-16T17:24:13.630000Z,2023-03-16T17:25:51.186000Z,2023-03-16T17:39:12.949000Z,2023-03-16T17:25:51.794721Z,98,CUPBTF4D,298,English,25,Female,White,United States,United States,United States,English,No,Part-Time,
641350c04e8d29d4853e306e,60919c8f1b024991374cfb2d,APPROVED,2023-03-16T17:24:20.203000Z,2023-03-16T17:25:48.048000Z,2023-03-16T17:39:13.109000Z,2023-03-16T17:25:48.437343Z,88,CUPBTF4D,2282,English,24,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,
641350cc8d69e61a5886b040,5a8ae16ff49c9a0001f3acb4,APPROVED,2023-03-16T17:25:04.387000Z,2023-03-16T17:36:34.312000Z,2023-03-16T17:39:13.252000Z,2023-03-16T17:36:35.294117Z,690,CUPBTF4D,1383,English,45,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641350d0b26a42e48c176739,631388f8b5fd84bfaeee521f,APPROVED,2023-03-16T17:24:35.264000Z,2023-03-16T17:31:12.044000Z,2023-03-16T17:39:13.406000Z,2023-03-16T17:31:12.362582Z,397,CUPBTF4D,512,"Chinese, English",30,Male,Asian,China,United States,China,Chinese,No,Full-Time,
641350db7eb04d22600b5e4f,5f556e9b5d41a49332fee4fa,APPROVED,2023-03-16T17:24:47.378000Z,2023-03-16T17:26:10.175000Z,2023-03-16T17:39:13.556000Z,2023-03-16T17:26:11.004254Z,83,CUPBTF4D,1453,English,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641350e76dfe159d03602c9e,63d3fbb2e822fa8e7bfe8511,APPROVED,2023-03-16T17:24:58.249000Z,2023-03-16T17:26:32.810000Z,2023-03-16T17:39:13.718000Z,2023-03-16T17:26:33.137017Z,95,CUPBTF4D,331,English,23,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,
641350edc63ac111441550b6,5d520a2a08c3b00019384072,APPROVED,2023-03-16T17:25:04.047000Z,2023-03-16T17:30:10.063000Z,2023-03-16T17:39:13.857000Z,2023-03-16T17:30:10.574874Z,307,CUPBTF4D,2059,English,23,Female,Black,United States,United States,United States,English,No,Part-Time,
641350eeb1580613a3bae267,63d41270b0fcb44aade343df,APPROVED,2023-03-16T17:25:04.545000Z,2023-03-16T17:26:02.506000Z,2023-03-16T17:39:14.003000Z,2023-03-16T17:26:02.898601Z,58,CUPBTF4D,165,"English, Vietnamese",18,Male,Asian,Vietnam,United States,United States,Vietnamese,Yes,Unemployed (and job seeking),
641350f3ab2c10d018e4d551,5c318c0143b64d000171d078,APPROVED,2023-03-16T17:25:10.578000Z,2023-03-16T17:26:39.971000Z,2023-03-16T17:39:14.149000Z,2023-03-16T17:26:40.912992Z,90,CUPBTF4D,937,English,22,Female,Asian,United States,United States,United States,Vietnamese,Yes,Part-Time,
641350f5ef2036d81129916c,5d17227bab610c00170fd98d,APPROVED,2023-03-16T17:25:18.941000Z,2023-03-16T17:27:59.570000Z,2023-03-16T17:39:14.302000Z,2023-03-16T17:27:59.943253Z,161,CUPBTF4D,1479,English,34,Male,Black,United States,United States,United States,English,No,Full-Time,
641351004a0f98009f472439,5c7c3c7b896a0b00171c2302,APPROVED,2023-03-16T17:25:24.236000Z,2023-03-16T17:26:41.392000Z,2023-03-16T17:39:14.451000Z,2023-03-16T17:26:41.808392Z,78,CUPBTF4D,1490,English,31,Male,White,United States,United States,United States,English,No,Full-Time,
6413510239a379511aca52c4,5f496b791798ec4d6340620d,APPROVED,2023-03-16T17:25:25.510000Z,2023-03-16T17:26:19.558000Z,2023-03-16T17:39:14.598000Z,2023-03-16T17:26:19.890903Z,55,CUPBTF4D,2791,English,33,Male,White,United States,United States,United States,English,No,Full-Time,
64135105006d6ebdfd2394ab,5d52f6bdc93322000116f8dc,APPROVED,2023-03-16T17:25:28.751000Z,2023-03-16T17:27:07.126000Z,2023-03-16T17:39:14.764000Z,2023-03-16T17:27:07.602790Z,99,CUPBTF4D,797,English,43,Male,White,United States,United States,United States,English,No,Other,
6413511a5ba181698b900121,60fce46d5f102e4aeda4ab8e,APPROVED,2023-03-16T17:25:59.835000Z,2023-03-16T17:28:24.463000Z,2023-03-16T17:39:14.924000Z,2023-03-16T17:28:24.970845Z,145,CUPBTF4D,345,English,19,Female,White,United States,United States,United States,English,Yes,Part-Time,
641351204066eaeb68faf932,6401431552003840a3bb1b56,APPROVED,2023-03-16T17:26:54.585000Z,2023-03-16T17:28:39.429000Z,2023-03-16T17:39:15.100000Z,2023-03-16T17:28:39.852895Z,105,CUPBTF4D,16,"Arabic, English",30,Male,Other,Egypt,United States,Egypt,Arabic,No,Full-Time,
641351314dba4cc4cbfb85b0,5db4a409d27e05000f0eaa00,APPROVED,2023-03-16T17:26:13.570000Z,2023-03-16T17:27:18.875000Z,2023-03-16T17:39:15.273000Z,2023-03-16T17:27:20.015864Z,66,CUPBTF4D,4457,English,32,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413513e24902f253fd5d054,5dd371cada167d3773d4ee9e,APPROVED,2023-03-16T17:26:26.769000Z,2023-03-16T17:31:34.605000Z,2023-03-16T17:39:15.446000Z,2023-03-16T17:31:35.433673Z,308,CUPBTF4D,3271,English,49,Female,White,United States,United States,United States,English,No,Part-Time,
64135150788b7349e579e396,60fe09411ff3cc030e1d3e75,APPROVED,2023-03-16T17:26:45.931000Z,2023-03-16T17:28:28.810000Z,2023-03-16T17:39:15.621000Z,2023-03-16T17:28:30.715547Z,103,CUPBTF4D,113,English,25,Female,Asian,China,United States,China,English,No,Full-Time,
6413515ebddde6d99319d545,6126ecc3ebef11936ed8bfcb,APPROVED,2023-03-16T17:26:56.824000Z,2023-03-16T17:28:17.260000Z,2023-03-16T17:39:15.797000Z,2023-03-16T17:28:18.860566Z,81,CUPBTF4D,3004,English,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64135166ef1dc8b7498d75f1,5fbaea1c266280b97c7d20a7,APPROVED,2023-03-16T17:27:05.047000Z,2023-03-16T17:28:48.056000Z,2023-03-16T17:39:15.968000Z,2023-03-16T17:28:48.372758Z,104,CUPBTF4D,1093,English,29,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413516efa162318d987b428,546ec14dfdf99b2bc7ebd032,APPROVED,2023-03-16T17:27:15.718000Z,2023-03-16T17:29:32.083000Z,2023-03-16T17:39:17.559000Z,2023-03-16T17:29:32.408578Z,137,CUPBTF4D,3240,"English, Chinese",58,Male,Asian,Taiwan,United States,United States,Chinese,No,Part-Time,
6413516fdbb92f21c987b3c4,62fd447f13212a11c346c151,APPROVED,2023-03-16T17:27:15.227000Z,2023-03-16T17:29:30.987000Z,2023-03-16T17:39:17.712000Z,2023-03-16T17:29:35.109270Z,136,CUPBTF4D,696,English,49,Male,White,New Zealand,United States,New Zealand,English,DATA_EXPIRED,Part-Time,
641351701a78db05dcf37141,61592b5bb5f39ee9f3686afb,APPROVED,2023-03-16T17:28:07.361000Z,2023-03-16T17:29:40.290000Z,2023-03-16T17:39:17.861000Z,2023-03-16T17:29:40.720052Z,93,CUPBTF4D,350,English,39,Female,Asian,United States,United States,Philippines,English,No,Full-Time,
6413517066b0e0accbe319f0,60fe19cafe22cd7db9de1783,APPROVED,2023-03-16T17:27:20.390000Z,2023-03-16T17:29:01.733000Z,2023-03-16T17:39:18.009000Z,2023-03-16T17:29:02.113178Z,102,CUPBTF4D,2524,English,36,Female,White,United States,United States,United States,English,No,Part-Time,
64135171183d5d5f9340b102,5f2ce47b390fbc21a8358f9b,APPROVED,2023-03-16T17:27:16.146000Z,2023-03-16T17:28:29.809000Z,2023-03-16T17:39:18.159000Z,2023-03-16T17:28:30.828543Z,74,CUPBTF4D,756,"English, Dutch",32,Female,Asian,Suriname,United States,United States,Dutch,No,Full-Time,
64135179b16a136a507a39c1,5d14f2d096f2470018dbfcff,APPROVED,2023-03-16T17:27:24.523000Z,2023-03-16T17:28:59.212000Z,2023-03-16T17:39:18.302000Z,2023-03-16T17:28:59.812456Z,95,CUPBTF4D,954,English,22,Female,White,United States,United States,United States,English,Yes,Part-Time,
6413517a006d6ebdfd2394b3,5d69ce82b669b400152c8309,APPROVED,2023-03-16T17:27:24.805000Z,2023-03-16T17:29:16.616000Z,2023-03-16T17:39:18.441000Z,2023-03-16T17:29:17.026409Z,112,CUPBTF4D,2867,English,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,
6413517db26a42e48c176742,5ba85b52ce805400013f3955,APPROVED,2023-03-16T17:27:29.204000Z,2023-03-16T17:28:47.231000Z,2023-03-16T17:39:18.581000Z,2023-03-16T17:28:49.961478Z,79,CUPBTF4D,2143,English,33,Male,Mixed,United States,United States,United States,English,No,Full-Time,
6413518d5d6c02434bcc66b6,5f456942485340144549178e,APPROVED,2023-03-16T17:27:47.239000Z,2023-03-16T17:30:19.587000Z,2023-03-16T17:39:18.729000Z,2023-03-16T17:30:20.229874Z,153,CUPBTF4D,2965,English,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413519eb8f6edcaacdeaa9d,5ed67cbe121a540bac7cad09,APPROVED,2023-03-16T17:28:06.594000Z,2023-03-16T17:30:47.130000Z,2023-03-16T17:39:18.875000Z,2023-03-16T17:30:47.558027Z,161,C1LX1LEO,2983,"Chinese, English",31,Female,Asian,United States,United States,United States,English,No,Full-Time,
641351a5d8f4bf074c6ad52e,5e2c972a7d97642ba0a357c6,APPROVED,2023-03-16T17:28:08.086000Z,2023-03-16T17:29:36.780000Z,2023-03-16T17:39:19.035000Z,2023-03-16T17:29:37.115618Z,89,CUPBTF4D,4099,English,49,Female,White,United States,United States,United States,English,No,Full-Time,
641351a61fed4ee5fdd9923a,5a63bd0113898300014b3bb9,APPROVED,2023-03-16T17:28:10.590000Z,2023-03-16T17:29:59.686000Z,2023-03-16T17:39:19.208000Z,2023-03-16T17:30:00.216795Z,110,CUPBTF4D,311,English,33,Female,White,United States,United States,United States,English,No,Full-Time,
641351a7e5225f28439660ec,5fd8dc106452e32d8397cf83,APPROVED,2023-03-16T17:28:15.113000Z,2023-03-16T17:29:45.737000Z,2023-03-16T17:39:19.350000Z,2023-03-16T17:29:46.139796Z,91,CUPBTF4D,1299,English,28,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641351a805d0e90ce757d11f,5bf571f03508750001423e07,APPROVED,2023-03-16T17:28:10.678000Z,2023-03-16T17:31:48.574000Z,2023-03-16T17:39:19.489000Z,2023-03-16T17:31:48.949691Z,218,CUPBTF4D,490,"Spanish, English",24,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641351b133a30f898640bb50,5faeb8eb6562cd0163f216ec,APPROVED,2023-03-16T17:28:20.200000Z,2023-03-16T17:29:51.627000Z,2023-03-16T17:39:19.629000Z,2023-03-16T17:29:53.654574Z,92,CUPBTF4D,3260,English,28,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),
641351b3cc8d8190e0ddb1df,610ad21c0586bfb21376e859,APPROVED,2023-03-16T17:28:23.407000Z,2023-03-16T17:39:16.090000Z,2023-04-02T09:11:44.302000Z,2023-03-16T17:39:16.561559Z,653,CUPBTF4D,538,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641351bc8ed2991ea1c6f2ba,6171125c1d572c106f10824e,APPROVED,2023-03-16T17:28:32.902000Z,2023-03-16T17:29:55.313000Z,2023-03-16T17:39:19.762000Z,2023-03-16T17:29:55.645282Z,83,CUPBTF4D,1667,English,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641351dc391cc5def5e14dcd,5ec6d423fc10270f0bbbc90e,APPROVED,2023-03-16T17:29:04.015000Z,2023-03-16T17:30:57.669000Z,2023-03-16T17:39:19.897000Z,2023-03-16T17:30:58.023089Z,114,CUPBTF4D,3655,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641351df29422b181fc769dd,5f72312763fd391320f3e599,APPROVED,2023-03-16T17:29:06.250000Z,2023-03-16T17:30:16.812000Z,2023-03-16T17:39:20.034000Z,2023-03-16T17:30:23.193046Z,71,CUPBTF4D,382,English,32,Female,Asian,United States,United States,United States,English,No,Part-Time,
641351df6d75a34974077e85,5e614c386ee9b3017b83e4bc,APPROVED,2023-03-16T17:29:07.208000Z,2023-03-16T17:30:49.634000Z,2023-03-16T17:39:20.173000Z,2023-03-16T17:30:50.038547Z,103,CUPBTF4D,3558,English,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641351e89f383a87f76d4a26,62a77211461a1cdbf07b6dd8,APPROVED,2023-03-16T17:29:15.335000Z,2023-03-16T17:32:16.665000Z,2023-03-16T17:39:20.313000Z,2023-03-16T17:32:17.100408Z,182,CUPBTF4D,1699,"English, German",45,Male,White,United States,United States,United States,English,No,Full-Time,
641351e92560965c5b077ec4,6150e9017c1b2aa8bf683c32,APPROVED,2023-03-16T17:29:16.966000Z,2023-03-16T17:31:28.433000Z,2023-03-16T17:39:20.455000Z,2023-03-16T17:31:28.749388Z,132,CUPBTF4D,226,English,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641351f3425eae4f5aca52ab,5e4db97c679288216771f059,APPROVED,2023-03-16T17:29:26.857000Z,2023-03-16T17:32:50.683000Z,2023-03-16T17:39:20.602000Z,2023-03-16T17:32:51.236958Z,204,CUPBTF4D,1216,"Indonesian, English",53,Female,Asian,Indonesia,United States,Indonesia,Indonesian,No,Unemployed (and job seeking),
641351f75d6c02434bcc66c1,63c7c285b3b893b2578385a4,APPROVED,2023-03-16T17:29:35.692000Z,2023-03-16T17:31:58.488000Z,2023-03-16T17:39:20.738000Z,2023-03-16T17:31:59.094239Z,143,CUPBTF4D,137,English,29,Male,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641351f9477e2852a1a0676a,59dc4083ae9f950001d83b4b,APPROVED,2023-03-16T17:29:33.635000Z,2023-03-16T17:31:21.181000Z,2023-03-16T17:39:20.874000Z,2023-03-16T17:31:21.565794Z,108,CUPBTF4D,1659,English,50,Female,White,United States,United States,United States,English,No,Full-Time,
641352062432d867f5f402c3,60fd0638ea398c6e93d6ba62,APPROVED,2023-03-16T17:29:54.400000Z,2023-03-16T17:31:15.021000Z,2023-03-16T17:39:21.012000Z,2023-03-16T17:31:15.331907Z,81,CUPBTF4D,503,English,21,Female,White,United States,United States,United States,English,Yes,Part-Time,
6413456fceffe16833494ce1,5ff3d64ce14422a059eaac63,TIMED-OUT,2023-03-16T16:36:02.046000Z,,,,35777796,,494,"English, Spanish",30,Female,Mixed,Chile,Chile,Chile,Spanish,No,Part-Time,Not Applicable
6413486479a46602f0494ca3,5e573ba5ad27610fa25300aa,RETURNED,2023-03-16T16:49:17.749000Z,2023-03-16T16:50:54.452000Z,,2023-03-16T16:50:54.860000Z,,CUPBTF4D,2675,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Not Applicable
64134ea15d4a47ed09a06798,63ecfeb87026addef0de7740,APPROVED,2023-03-16T17:15:17.318000Z,2023-03-16T17:17:20.982000Z,2023-03-16T17:39:46.523000Z,,124,CUPBTF4D,210,English,40,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64133b56f18a02e948135c0b,62f57b03f56513c58f1cf1d1,APPROVED,2023-03-16T15:52:57.359000Z,2023-03-16T15:54:12.292000Z,2023-03-16T17:39:22.419000Z,2023-03-16T15:54:12.624000Z,75,CUPBTF4D,1084,English,28,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64133e00dd658c11bcd73075,5f2f5cd4a0330f34f7f5f2fe,APPROVED,2023-03-16T16:04:20.052000Z,2023-03-16T16:07:11.980000Z,2023-03-16T17:39:22.554000Z,2023-03-16T16:07:12.341000Z,172,CUPBTF4D,1005,"Belarusian, Hebrew, English, Russian",31,Female,White,Belarus,United States,Belarus,Russian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64133ed71951e76a0380a920,6285afe6eedb6a92df4b0365,APPROVED,2023-03-16T16:07:58.105000Z,2023-03-16T16:09:40.628000Z,2023-03-16T17:39:22.693000Z,2023-03-16T16:09:41.116000Z,103,CUPBTF4D,647,English,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64133f7efa80bb6c5a3017a3,5e920ad180280554256ff9e8,APPROVED,2023-03-16T16:10:44.309000Z,2023-03-16T16:15:16.196000Z,2023-03-16T17:39:22.829000Z,2023-03-16T16:15:16.749000Z,272,CUPBTF4D,3141,English,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64133fd4ca9dfcc1e32b34dc,60f43c3a0fd9723feba1af38,APPROVED,2023-03-16T16:12:11.542000Z,2023-03-16T16:14:14.743000Z,2023-03-16T17:39:22.963000Z,2023-03-16T16:14:15.118000Z,124,CUPBTF4D,7307,"French, English",53,Male,White,France,United States,United States,English,DATA_EXPIRED,Full-Time,Not Applicable
6413402aa5391e92399bec2f,627e76bb2480c4afd9c52715,APPROVED,2023-03-16T16:13:33.025000Z,2023-03-16T16:15:52.543000Z,2023-03-16T17:39:23.104000Z,2023-03-16T16:15:52.919000Z,140,CUPBTF4D,522,"English, Swedish",32,Female,White,Sweden,United States,Sweden,Swedish,No,Full-Time,Not Applicable
6413409890fe3c3f46400e97,5d275350982e6e001744fb76,APPROVED,2023-03-16T16:15:23.138000Z,2023-03-16T16:16:51.156000Z,2023-03-16T17:39:23.261000Z,2023-03-16T16:16:52.220000Z,89,CUPBTF4D,3429,English,33,Male,Black,United States,United States,United States,French,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641341443062bb46e808ff0b,62a4b2a2831b53dc1beeaab3,APPROVED,2023-03-16T16:18:15.995000Z,2023-03-16T16:20:11.472000Z,2023-03-16T17:39:23.402000Z,2023-03-16T16:20:12.440000Z,116,CUPBTF4D,3314,English,45,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64134148a0934d8125561d24,5bf0a682e938aa0001df6c54,APPROVED,2023-03-16T16:18:19.902000Z,2023-03-16T16:19:37.337000Z,2023-03-16T17:39:23.552000Z,2023-03-16T16:19:37.707000Z,78,CUPBTF4D,1484,"Spanish, English",36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641341ba0fd6367ff67371a7,5ddaf0367b6a66a581e854a9,APPROVED,2023-03-16T16:20:14.694000Z,2023-03-16T16:22:45.353000Z,2023-03-16T17:39:23.684000Z,2023-03-16T16:23:20.416000Z,151,CUPBTF4D,1676,English,37,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641341c4b5b16ac3df758c92,615347ff7ff5494004c64604,APPROVED,2023-03-16T16:20:23.807000Z,2023-03-16T16:22:46.399000Z,2023-03-16T17:39:23.841000Z,2023-03-16T16:23:18.962000Z,143,CUPBTF4D,3415,"English, French, Chinese",24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641341eca71caea9ded7b74c,60f7b124b905a4ae81cc406f,APPROVED,2023-03-16T16:21:03.398000Z,2023-03-16T16:22:36.136000Z,2023-03-16T17:39:24.001000Z,2023-03-16T16:23:03.044000Z,93,CUPBTF4D,681,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134221190b0e1a6580a923,5f3847dff97940117558fe41,APPROVED,2023-03-16T16:21:55.781000Z,2023-03-16T16:23:20.341000Z,2023-03-16T17:39:24.135000Z,2023-03-16T16:24:23.391000Z,85,CUPBTF4D,946,"English, Italian",29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413423c24f6dfa154314bea,599de5758a6cc5000128f97e,APPROVED,2023-03-16T16:22:24.750000Z,2023-03-16T16:24:14.574000Z,2023-03-16T17:39:24.267000Z,2023-03-16T16:25:40.682000Z,110,CUPBTF4D,1468,English,53,Female,White,United States,United States,United States,English,No,Other,Not Applicable
641342408715fe74d8275ca4,613ac04cdc2c8e9221fb24d4,APPROVED,2023-03-16T16:22:28.340000Z,2023-03-16T16:25:35.056000Z,2023-03-16T17:39:24.399000Z,2023-03-16T16:26:51.311000Z,187,CUPBTF4D,832,"English, Spanish",30,Female,White,Mexico,United States,Mexico,Spanish,No,Full-Time,Not Applicable
641342b7c26c9391a123d988,6288131dea673aeeb3a1777c,APPROVED,2023-03-16T16:24:26.773000Z,2023-03-16T16:37:27.738000Z,2023-03-16T17:39:24.548000Z,2023-03-16T16:37:33.905000Z,781,CUPBTF4D,1593,English,32,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413431a3fb57711e7172477,5d545c4618ca41001c7c3268,APPROVED,2023-03-16T16:26:08.577000Z,2023-03-16T16:28:41.510000Z,2023-03-16T17:39:24.691000Z,2023-03-16T16:28:41.929000Z,153,CUPBTF4D,1011,"Chinese, Dutch, English, Spanish, Welsh",41,Male,Asian,Suriname,United States,Suriname,Dutch,DATA_EXPIRED,Full-Time,Not Applicable
6413439b0237adf509cf2a28,5d1a611734f57200164d4cd5,APPROVED,2023-03-16T16:28:14.581000Z,2023-03-16T16:30:38.357000Z,2023-03-16T17:39:24.827000Z,2023-03-16T16:30:39.306000Z,144,CUPBTF4D,3275,English,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134402d1e44427ced7306b,5bfe8f41af384f0001c875d1,APPROVED,2023-03-16T16:29:58.724000Z,2023-03-16T16:31:51.152000Z,2023-03-16T17:39:24.974000Z,2023-03-16T16:31:51.930000Z,113,CUPBTF4D,1426,English,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64134498f265381b8523d980,5ee5a7a87e2f6d2e11a172b4,APPROVED,2023-03-16T16:32:27.426000Z,2023-03-16T16:33:34.413000Z,2023-03-16T17:39:25.112000Z,2023-03-16T16:33:34.835000Z,67,CUPBTF4D,4063,"English, Spanish",36,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641344f10741185256d55c1a,62e057323b4ee04dd8f508f6,APPROVED,2023-03-16T16:33:55.929000Z,2023-03-16T16:35:08.193000Z,2023-03-16T17:39:25.255000Z,2023-03-16T16:35:08.591000Z,73,CUPBTF4D,2375,English,29,Female,White,United States,United States,United States,English,Yes,Part-Time,Not Applicable
641344f11ec44cd4c447498e,610212ddcd5b37dd97b6622c,APPROVED,2023-03-16T16:33:55.603000Z,2023-03-16T16:35:20.631000Z,2023-03-16T17:39:25.407000Z,2023-03-16T16:35:22.163000Z,86,CUPBTF4D,659,"Spanish, English",23,Female,Other,Mexico,United States,Mexico,Spanish,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641345395ccd31e54eef2e26,5dced6fa1986eb02243c1352,APPROVED,2023-03-16T16:35:09.979000Z,2023-03-16T16:36:33.128000Z,2023-03-16T17:39:25.559000Z,2023-03-16T16:36:35.651000Z,84,CUPBTF4D,2940,English,46,Female,White,United States,United States,United States,English,No,Part-Time,Not Applicable
6413453b7d6aeb535b5525bf,637e7734d78bd1f008b325c0,APPROVED,2023-03-16T16:35:11.443000Z,2023-03-16T16:36:30.134000Z,2023-03-16T17:39:25.725000Z,2023-03-16T16:36:30.573000Z,79,CUPBTF4D,323,"English, Spanish",29,Male,White,Colombia,United States,Colombia,Spanish,Yes,DATA_EXPIRED,Not Applicable
64134553a0934d8125561d8a,6310f89536acffb9a2eca63d,APPROVED,2023-03-16T16:35:33.025000Z,2023-03-16T16:36:59.355000Z,2023-03-16T17:39:25.884000Z,2023-03-16T16:36:59.735000Z,87,CUPBTF4D,745,English,30,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,Not Applicable
641345ac4ae3b891d81724d0,5dd348356d522535afddc44e,APPROVED,2023-03-16T16:37:04.971000Z,2023-03-16T16:39:07.659000Z,2023-03-16T17:39:26.044000Z,2023-03-16T16:39:08.027000Z,123,CUPBTF4D,3861,English,54,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
