consent1_next.keys,consent1_next.rt,consent1_next_2.keys,consent1_next_2.rt,key_resp_10.keys,key_resp_10.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,trials,image_prac1,image_prac2,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,practice_answer.keys,practice_answer.corr,practice_answer.rt,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,key_resp_23.keys,key_resp_23.rt,key_resp_22.keys,key_resp_22.rt,key_resp_17.keys,key_resp_17.rt,key_resp_18.keys,key_resp_18.rt,key_resp_19.keys,key_resp_19.rt,key_resp_20.keys,key_resp_20.rt,instructions_get_right.thisRepN,instructions_get_right.thisTrialN,instructions_get_right.thisN,instructions_get_right.thisIndex,instructions_get_right.ran,key_resp_4.keys,key_resp_4.rt,click_action.keys,click_action.corr,click_action.rt,action_selection.thisRepN,action_selection.thisTrialN,action_selection.thisN,action_selection.thisIndex,action_selection.ran,click_action_2.keys,click_action_2.corr,click_action_2.rt,action_selection_two.thisRepN,action_selection_two.thisTrialN,action_selection_two.thisN,action_selection_two.thisIndex,action_selection_two.ran,resp4.keys,resp4_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s1_image,s2_image,s3_image,action1,action2,resp4.rt,resp4_4.rt,key_resp_3.keys,key_resp_24.keys,key_resp_24.rt,key_resp_25.keys,key_resp_25.rt,key_resp_34.keys,key_resp_34.rt,PR_vs_SR.thisRepN,PR_vs_SR.thisTrialN,PR_vs_SR.thisN,PR_vs_SR.thisIndex,PR_vs_SR.ran,trial_num,r1,r1_num,r2,r2_num,r3,r3_num,r4,a1,a2,r5_num,corr_quiz_ans,type_trial_immediate_first,key_resp_8.keys,key_resp_8.rt,key_resp_29.keys,key_resp_29.rt,transition_reval_choice.keys,transition_reval_choice.rt,transition_revaluation_round.thisRepN,transition_revaluation_round.thisTrialN,transition_revaluation_round.thisN,transition_revaluation_round.thisIndex,transition_revaluation_round.ran
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4102,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,127,127,1,compass.png,tree.png,planet.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1.0163,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.2503,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,128,128,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.6772,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4356,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,129,129,1,tophat.png,tree.png,planet.png,4,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.6013,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.5364,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,130,130,1,tophat.png,watch.png,trident.png,4,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6837,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.6031,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,131,131,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5107,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.4338,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,132,132,1,train.png,watch.png,trident.png,2,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.3837,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4186,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,133,133,1,snorkel.png,tree.png,planet.png,1,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.3827,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.3668,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,134,134,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.4157,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.3331,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,135,135,1,snorkel.png,tree.png,planet.png,1,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0.7509,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.4008,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,136,136,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6372,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4859,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,137,137,1,compass.png,tree.png,planet.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.6184,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.3684,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,138,138,1,north.png,tree.png,planet.png,3,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0.7197,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3982,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,139,139,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5842,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.3506,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,140,140,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0.8163,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3182,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,141,141,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.5459,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6507,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,142,142,1,snorkel.png,tree.png,planet.png,1,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.6673,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.5829,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,143,143,1,tophat.png,tree.png,planet.png,4,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.7177,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4857,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,k,0,144,144,144,1,north.png,tree.png,planet.png,3,a,3.6191,0.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.5918,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.8591,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,145,145,1,snorkel.png,tree.png,planet.png,1,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.7018,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.5952,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
