sub_id,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,v
179,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
180,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
181,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
182,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
183,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
184,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
185,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
186,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
187,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
188,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
189,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
190,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
191,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
192,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
193,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
194,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
195,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
196,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
197,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
198,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
199,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
200,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,3
201,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
202,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
203,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
204,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
205,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
206,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
207,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
208,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
209,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
210,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
211,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
212,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
213,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
214,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
215,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
216,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
217,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
218,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
219,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
220,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
221,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
222,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
223,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
224,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
225,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
226,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
227,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
228,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
229,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
